ID,OPERACION,MSGID,CODIGO,TIEMPOMQ,TIPO,TiempoTransaccion
110,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A13782A9,0,8/05/2025 17:55,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A13782A9,,8/05/2025 17:55,Req,
111,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A137379B,,8/05/2025 17:54,Resp,00:06
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A137379B,,8/05/2025 17:54,Req,
112,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A136F212,0,8/05/2025 17:52,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A136F212,,8/05/2025 17:52,Req,
113,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A136E578,-22,8/05/2025 17:54,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A136E578,,8/05/2025 17:54,Req,
114,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A136CDC1,,8/05/2025 17:55,Resp,00:22
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A136CDC1,,8/05/2025 17:55,Req,
115,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A136C924,,8/05/2025 17:52,Resp,00:03
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A136C924,,8/05/2025 17:52,Req,
116,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A136C90B,,8/05/2025 17:52,Resp,00:17
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A136C90B,,8/05/2025 17:52,Req,
117,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A136C4E0,-22,8/05/2025 17:56,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A136C4E0,,8/05/2025 17:55,Req,
118,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A136AC70,-22,8/05/2025 17:54,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A136AC70,,8/05/2025 17:53,Req,
119,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1362FB5,,8/05/2025 17:54,Resp,00:15
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1362FB5,,8/05/2025 17:54,Req,
120,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A135FF39,,8/05/2025 17:52,Resp,00:12
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A135FF39,,8/05/2025 17:52,Req,
121,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A13599E6,0,8/05/2025 17:54,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A13599E6,,8/05/2025 17:54,Req,
122,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1352DD1,,8/05/2025 17:54,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1352DD1,,8/05/2025 17:54,Req,
123,ConsultarHistoricoACH_NIC,414D5120464C434F524D455342524B41680ED698A134C6A3,0,8/05/2025 17:53,Resp,00:01
,ConsultarHistoricoACH_NIC,414D5120464C434F524D455342524B41680ED698A134C6A3,,8/05/2025 17:53,Req,
124,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A134C5A6,0,8/05/2025 17:53,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A134C5A6,,8/05/2025 17:53,Req,
125,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A134C531,,8/05/2025 17:51,Resp,00:03
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A134C531,,8/05/2025 17:51,Req,
126,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A134A961,,8/05/2025 17:52,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A134A961,,8/05/2025 17:52,Req,
127,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1349432,,8/05/2025 17:51,Resp,00:03
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1349432,,8/05/2025 17:51,Req,
128,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A13482A3,,8/05/2025 17:53,Resp,00:06
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A13482A3,,8/05/2025 17:53,Req,
129,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A13475FC,-22,8/05/2025 17:55,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A13475FC,,8/05/2025 17:54,Req,
130,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A1346519,0,8/05/2025 17:51,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A1346519,,8/05/2025 17:51,Req,
131,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A133AD9F,,8/05/2025 17:52,Resp,00:02
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A133AD9F,,8/05/2025 17:52,Req,
132,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1338FE7,-22,8/05/2025 17:54,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1338FE7,,8/05/2025 17:53,Req,
133,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1338B0E,-22,8/05/2025 17:51,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1338B0E,,8/05/2025 17:50,Req,
134,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A13387DF,,8/05/2025 17:53,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A13387DF,,8/05/2025 17:53,Req,
135,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1338746,,8/05/2025 17:51,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1338746,,8/05/2025 17:51,Req,
136,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A1336144,0,8/05/2025 17:51,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A1336144,,8/05/2025 17:51,Req,
137,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A132D8DD,,8/05/2025 17:53,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A132D8DD,,8/05/2025 17:53,Req,
138,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1328D21,,8/05/2025 17:50,Resp,00:20
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1328D21,,8/05/2025 17:50,Req,
139,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A13208EC,0,8/05/2025 17:53,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A13208EC,,8/05/2025 17:53,Req,
140,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A131C851,,8/05/2025 17:51,Resp,00:26
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A131C851,,8/05/2025 17:50,Req,
141,ConsultarEnviadasMonedaLocalACH_NIC,414D5120464C434F524D455342524B41680ED698A131C813,,8/05/2025 17:49,Resp,00:00
,ConsultarEnviadasMonedaLocalACH_NIC,414D5120464C434F524D455342524B41680ED698A131C813,,8/05/2025 17:49,Req,
142,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A131A393,,8/05/2025 17:51,Resp,00:02
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A131A393,,8/05/2025 17:51,Req,
143,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A130C835,-22,8/05/2025 17:50,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A130C835,,8/05/2025 17:49,Req,
144,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1309DB2,,8/05/2025 17:51,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1309DB2,,8/05/2025 17:51,Req,
145,ConsultarHistoricoACH_NIC,414D5120464C434F524D455342524B41680ED698A130831C,0,8/05/2025 17:49,Resp,00:00
,ConsultarHistoricoACH_NIC,414D5120464C434F524D455342524B41680ED698A130831C,,8/05/2025 17:49,Req,
146,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1305F4A,,8/05/2025 17:50,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1305F4A,,8/05/2025 17:49,Req,
147,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1303E8A,-22,8/05/2025 17:51,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1303E8A,,8/05/2025 17:50,Req,
148,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A13036E7,,8/05/2025 17:52,Resp,00:02
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A13036E7,,8/05/2025 17:52,Req,
149,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A13029FD,,8/05/2025 17:52,Resp,00:03
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A13029FD,,8/05/2025 17:52,Req,
150,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A13023FB,0,8/05/2025 17:52,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A13023FB,,8/05/2025 17:52,Req,
151,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1302078,,8/05/2025 17:50,Resp,00:22
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1302078,,8/05/2025 17:50,Req,
152,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A12FDBF6,0,8/05/2025 17:52,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A12FDBF6,,8/05/2025 17:52,Req,
153,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12FD96F,,8/05/2025 17:50,Resp,00:11
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12FD96F,,8/05/2025 17:50,Req,
154,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12FD94F,-22,8/05/2025 17:50,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12FD94F,,8/05/2025 17:49,Req,
155,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12FCF83,,8/05/2025 17:50,Resp,00:25
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12FCF83,,8/05/2025 17:50,Req,
156,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12FC9B8,,8/05/2025 17:51,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12FC9B8,,8/05/2025 17:51,Req,
157,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12FC7C6,,8/05/2025 17:51,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12FC7C6,,8/05/2025 17:51,Req,
158,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12FA686,-22,8/05/2025 17:50,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12FA686,,8/05/2025 17:50,Req,
159,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A12F9F95,0,8/05/2025 17:50,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A12F9F95,,8/05/2025 17:50,Req,
160,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A12F7C21,0,8/05/2025 17:48,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A12F7C21,,8/05/2025 17:48,Req,
161,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A12F6036,0,8/05/2025 17:49,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A12F6036,,8/05/2025 17:49,Req,
162,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12F1356,-22,8/05/2025 17:49,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12F1356,,8/05/2025 17:49,Req,
163,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12F121C,,8/05/2025 17:48,Resp,00:07
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12F121C,,8/05/2025 17:48,Req,
164,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12EEC7C,-22,8/05/2025 17:50,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12EEC7C,,8/05/2025 17:50,Req,
165,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12E855C,,8/05/2025 17:49,Resp,00:02
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12E855C,,8/05/2025 17:49,Req,
166,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12E179C,-22,8/05/2025 17:50,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12E179C,,8/05/2025 17:49,Req,
167,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12E0550,-22,8/05/2025 17:49,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12E0550,,8/05/2025 17:48,Req,
168,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12DEC88,-22,8/05/2025 17:49,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12DEC88,,8/05/2025 17:49,Req,
169,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12DEC4F,-22,8/05/2025 17:49,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12DEC4F,,8/05/2025 17:48,Req,
170,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12DEB6D,,8/05/2025 17:49,Resp,00:02
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12DEB6D,,8/05/2025 17:49,Req,
171,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12DD5B3,,8/05/2025 17:50,Resp,00:11
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12DD5B3,,8/05/2025 17:50,Req,
172,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12DAD3C,,8/05/2025 17:48,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12DAD3C,,8/05/2025 17:48,Req,
173,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12DAADE,-22,8/05/2025 17:51,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12DAADE,,8/05/2025 17:50,Req,
174,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12DAAD8,,8/05/2025 17:50,Resp,00:23
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12DAAD8,,8/05/2025 17:50,Req,
175,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12DA0DA,,8/05/2025 17:50,Resp,00:20
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12DA0DA,,8/05/2025 17:50,Req,
176,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12D951B,,8/05/2025 17:47,Resp,00:10
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12D951B,,8/05/2025 17:47,Req,
177,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12D6FDE,,8/05/2025 17:50,Resp,00:23
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12D6FDE,,8/05/2025 17:50,Req,
178,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12D6F7B,,8/05/2025 17:49,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12D6F7B,,8/05/2025 17:49,Req,
179,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12CE8B8,-22,8/05/2025 17:50,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12CE8B8,,8/05/2025 17:49,Req,
180,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12C8F98,,8/05/2025 17:49,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12C8F98,,8/05/2025 17:48,Req,
181,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12C82FA,,8/05/2025 17:50,Resp,00:15
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12C82FA,,8/05/2025 17:50,Req,
182,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12C4F2D,,8/05/2025 17:47,Resp,00:18
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12C4F2D,,8/05/2025 17:47,Req,
183,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12C4B38,,8/05/2025 17:47,Resp,00:03
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12C4B38,,8/05/2025 17:47,Req,
184,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12C3D27,,8/05/2025 17:47,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12C3D27,,8/05/2025 17:47,Req,
185,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12BC658,,8/05/2025 17:47,Resp,00:11
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12BC658,,8/05/2025 17:47,Req,
186,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12B62C5,,8/05/2025 17:49,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12B62C5,,8/05/2025 17:48,Req,
187,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12B613E,,8/05/2025 17:47,Resp,00:01
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12B613E,,8/05/2025 17:47,Req,
188,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12B60B0,-22,8/05/2025 17:49,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12B60B0,,8/05/2025 17:48,Req,
189,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12B51B6,-22,8/05/2025 17:49,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12B51B6,,8/05/2025 17:48,Req,
190,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12B1BAA,,8/05/2025 17:48,Resp,00:19
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12B1BAA,,8/05/2025 17:48,Req,
191,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12B051F,,8/05/2025 17:46,Resp,00:19
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12B051F,,8/05/2025 17:46,Req,
192,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12AFDD6,-22,8/05/2025 17:49,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12AFDD6,,8/05/2025 17:48,Req,
193,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12ABB48,,8/05/2025 17:47,Resp,00:13
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12ABB48,,8/05/2025 17:46,Req,
194,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12ABB06,,8/05/2025 17:46,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12ABB06,,8/05/2025 17:45,Req,
195,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12AB7B9,-22,8/05/2025 17:48,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12AB7B9,,8/05/2025 17:48,Req,
196,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12AAF88,,8/05/2025 17:47,Resp,00:07
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12AAF88,,8/05/2025 17:47,Req,
197,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12AA2EC,-22,8/05/2025 17:49,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12AA2EC,,8/05/2025 17:49,Req,
198,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12AA1D4,-22,8/05/2025 17:49,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A12AA1D4,,8/05/2025 17:48,Req,
199,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12A8343,,8/05/2025 17:46,Resp,00:03
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A12A8343,,8/05/2025 17:46,Req,
200,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A12A64C0,0,8/05/2025 17:48,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A12A64C0,,8/05/2025 17:48,Req,
201,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A12A2A5E,0,8/05/2025 17:46,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A12A2A5E,,8/05/2025 17:46,Req,
202,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A12A21EE,0,8/05/2025 17:48,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A12A21EE,,8/05/2025 17:48,Req,
203,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A1296A74,0,8/05/2025 17:46,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A1296A74,,8/05/2025 17:46,Req,
204,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A12960FB,0,8/05/2025 17:48,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A12960FB,,8/05/2025 17:48,Req,
205,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1296098,,8/05/2025 17:47,Resp,00:10
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1296098,,8/05/2025 17:47,Req,
206,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1294EA4,,8/05/2025 17:47,Resp,00:02
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1294EA4,,8/05/2025 17:47,Req,
207,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1292180,,8/05/2025 17:47,Resp,00:12
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1292180,,8/05/2025 17:46,Req,
208,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1291E70,,8/05/2025 17:46,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1291E70,,8/05/2025 17:46,Req,
209,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1291E30,,8/05/2025 17:45,Resp,00:13
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1291E30,,8/05/2025 17:45,Req,
210,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A128F57A,0,8/05/2025 17:46,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A128F57A,,8/05/2025 17:46,Req,
211,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A128EDFE,-22,8/05/2025 17:48,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A128EDFE,,8/05/2025 17:48,Req,
212,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A128ED55,0,8/05/2025 17:46,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A128ED55,,8/05/2025 17:46,Req,
213,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A128D668,,8/05/2025 17:46,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A128D668,,8/05/2025 17:46,Req,
214,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A128D1C0,,8/05/2025 17:47,Resp,00:03
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A128D1C0,,8/05/2025 17:47,Req,
215,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A128B0BE,,8/05/2025 17:47,Resp,00:11
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A128B0BE,,8/05/2025 17:47,Req,
216,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A128B02E,,8/05/2025 17:45,Resp,00:04
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A128B02E,,8/05/2025 17:45,Req,
217,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A128AE73,,8/05/2025 17:46,Resp,00:04
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A128AE73,,8/05/2025 17:46,Req,
218,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A128706F,,8/05/2025 17:46,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A128706F,,8/05/2025 17:46,Req,
